0.000000	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000000	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
10.000000	59	49	62	15	9	107	24	1	84	26	0	0	0	0	8	83	0	45	0	0	
20.000000	54	112	96	24	11	187	22	6	142	74	0	0	0	0	31	162	0	60	0	0	
30.000000	50	166	143	46	9	210	24	36	201	130	0	0	0	0	56	217	0	62	0	0	
40.000000	102	238	161	88	11	227	26	99	261	155	0	0	0	0	90	282	0	59	0	0	
50.000000	172	295	180	143	10	228	25	155	277	192	0	0	0	0	124	362	0	59	0	0	
60.000000	245	359	204	210	10	216	21	209	322	215	0	0	0	0	146	409	0	55	0	0	
70.000000	310	418	223	294	12	203	18	254	376	240	0	0	0	0	160	471	0	54	0	0	
80.000000	352	472	239	357	9	195	19	307	423	257	0	0	0	0	180	506	0	48	0	0	
90.000000	422	520	266	391	8	178	14	357	479	275	0	0	0	0	213	572	0	45	0	0	
100.000000	461	574	304	422	8	167	13	414	520	279	0	0	0	0	234	636	0	44	0	0	
110.000000	526	598	324	480	8	164	13	458	559	296	0	0	0	0	268	684	0	43	0	0	
120.000000	548	632	357	506	8	155	14	482	583	320	0	0	0	0	286	703	0	42	0	0	
130.000000	590	662	374	552	6	145	13	543	633	328	0	0	0	0	296	743	0	41	0	0	
140.000000	610	702	401	589	6	134	13	573	667	328	0	0	0	0	321	756	0	34	0	0	
150.000000	657	711	426	623	4	127	11	602	681	321	0	0	0	0	367	761	0	31	0	0	
160.000000	721	737	464	651	3	113	9	621	721	318	0	0	0	0	406	782	0	31	0	0	
170.000000	742	730	482	667	3	104	8	652	760	312	0	0	0	0	429	805	0	24	0	0	
180.000000	762	753	526	708	3	87	8	643	788	294	0	0	0	0	475	806	0	22	0	0	
190.000000	785	767	538	724	3	81	7	681	807	287	0	0	0	0	508	826	0	20	0	0	
200.000000	820	795	569	735	3	75	6	719	819	267	0	0	0	0	522	824	0	20	0	0	
210.000000	855	808	598	744	3	68	6	707	833	254	0	0	0	0	553	839	0	18	0	0	
220.000000	852	802	616	749	3	59	6	741	859	234	0	0	0	0	583	858	0	15	0	0	
230.000000	874	813	639	756	3	53	6	757	882	219	0	0	0	0	618	867	0	15	0	0	
240.000000	899	820	659	805	3	47	6	779	907	206	0	0	0	0	641	895	0	14	0	0	
250.000000	884	834	683	804	3	43	6	798	900	192	0	0	0	0	685	903	0	13	0	0	
260.000000	907	865	708	820	3	42	5	796	904	177	0	0	0	0	711	896	0	13	0	0	
270.000000	916	857	728	828	3	40	6	799	933	163	0	0	0	0	745	899	0	11	0	0	
280.000000	916	869	745	837	2	36	6	818	948	154	0	0	0	0	769	911	0	11	0	0	
290.000000	911	857	766	872	1	34	6	833	943	146	0	0	0	0	778	917	0	8	0	0	
300.000000	947	846	803	899	1	31	6	843	943	139	0	0	0	0	800	914	0	8	0	0	
310.000000	956	850	822	925	0	29	6	855	950	124	0	0	0	0	833	924	0	7	0	0	
320.000000	979	880	834	947	0	27	5	871	970	116	0	0	0	0	823	923	0	8	0	0	
330.000000	995	895	829	942	0	21	5	880	973	113	0	0	0	0	824	934	0	7	0	0	
340.000000	997	899	835	937	0	19	5	885	965	102	0	0	0	0	850	949	0	7	0	0	
350.000000	994	903	833	935	0	16	5	882	969	96	0	0	0	0	875	949	0	7	0	0	
360.000000	986	905	851	933	0	14	5	914	992	86	0	0	0	0	893	948	0	7	0	0	
370.000000	990	921	838	921	0	14	4	911	971	80	0	0	0	0	888	947	0	6	0	0	
380.000000	977	900	850	922	0	13	4	899	972	76	0	0	0	0	879	932	0	6	0	0	
390.000000	967	906	875	904	0	13	3	881	962	74	0	0	0	0	884	939	0	7	0	0	
400.000000	968	918	896	913	0	11	2	886	957	65	0	0	0	0	904	929	0	7	0	0	
410.000000	966	940	901	930	0	10	2	883	952	61	0	0	0	0	917	923	0	7	0	0	
420.000000	973	955	909	928	0	9	2	908	966	57	0	0	0	0	929	927	0	7	0	0	
430.000000	962	952	904	943	0	8	2	927	964	54	0	0	0	0	918	913	0	7	0	0	
440.000000	944	931	923	947	0	8	2	932	969	52	0	0	0	0	915	917	0	9	0	0	
450.000000	965	937	941	943	70	7	0	938	969	52	0	0	0	0	930	931	0	6	0	0	
460.000000	962	927	941	953	159	6	0	934	972	46	0	0	0	0	952	938	0	6	0	0	
470.000000	985	925	975	935	252	6	0	909	969	41	0	0	0	0	957	949	0	6	0	0	
480.000000	1012	932	997	960	308	6	0	932	988	41	0	0	0	0	947	965	0	6	0	0	
490.000000	1025	952	1001	990	353	5	0	939	964	36	0	0	0	0	969	988	0	5	0	0	
500.000000	1022	957	975	992	401	4	0	948	956	30	0	0	0	0	984	988	0	5	0	0	
510.000000	1001	934	974	1001	470	4	0	951	983	31	0	0	0	0	988	974	0	5	0	0	
520.000000	1014	940	968	1029	509	4	0	945	975	29	0	0	0	0	994	993	0	3	0	0	
530.000000	1012	937	982	1036	571	5	0	964	968	29	0	0	0	0	989	979	0	3	0	0	
540.000000	1017	934	1003	1050	599	5	0	972	951	28	0	0	0	0	1014	973	0	2	0	0	
550.000000	1017	956	1006	1042	634	4	0	975	953	25	0	0	0	0	1009	1007	0	2	0	0	
560.000000	1013	957	1018	1032	671	4	0	985	961	21	0	0	0	0	1025	1019	0	2	0	0	
570.000000	1013	976	1005	1023	702	5	0	969	965	20	0	0	0	0	1026	1007	0	1	0	0	
580.000000	995	975	1005	1021	726	4	0	950	962	15	0	0	0	0	1029	1004	0	1	0	0	
590.000000	1000	988	1006	1029	757	4	0	957	976	15	0	0	0	0	1036	1011	0	2	0	0	
600.000000	1008	986	1020	1041	764	4	0	954	980	13	0	0	0	0	1019	996	0	2	0	0	
610.000000	995	978	1007	1025	805	3	0	945	981	13	0	0	0	0	1010	1007	0	3	0	0	
620.000000	1002	979	999	994	814	3	0	958	982	9	0	0	0	0	1006	1007	0	3	0	0	
630.000000	1011	976	995	1004	830	3	0	980	983	8	0	0	0	0	1006	997	0	2	0	0	
640.000000	1017	980	995	985	855	4	0	987	983	6	0	0	0	0	1004	981	0	2	0	0	
650.000000	1007	980	1001	985	871	4	0	989	988	6	0	0	0	0	1003	961	0	1	0	0	
660.000000	988	989	1015	981	870	2	0	985	982	6	0	0	0	0	995	959	0	1	0	0	
670.000000	992	993	1026	978	914	2	0	995	975	7	0	0	0	0	979	958	0	1	0	0	
680.000000	975	995	1023	977	926	2	0	1000	994	5	0	0	0	0	981	972	0	1	0	0	
690.000000	1002	1003	1018	992	909	1	0	996	1000	4	0	0	0	0	992	971	0	2	0	0	
700.000000	989	1021	998	988	930	1	0	996	1014	4	0	0	0	0	980	954	0	2	0	0	
710.000000	987	1009	978	994	935	2	0	999	1020	4	0	0	0	0	994	946	0	2	0	0	
720.000000	962	985	979	992	938	2	0	996	1003	4	0	0	0	0	1004	950	0	2	0	0	
730.000000	963	982	984	987	953	3	0	982	1008	4	0	0	0	0	1005	965	0	2	0	0	
740.000000	965	986	981	973	970	3	0	982	1021	4	0	0	0	0	993	958	0	1	0	0	
750.000000	971	974	980	986	976	3	0	987	1032	3	0	0	0	0	1027	974	0	1	0	0	
760.000000	974	962	970	995	1001	2	0	977	1036	3	0	0	0	0	1033	964	0	1	0	0	
770.000000	980	970	962	975	998	2	0	941	1043	3	0	0	0	0	1046	970	0	2	0	0	
780.000000	994	973	953	992	1002	2	0	936	1040	3	0	0	0	0	1032	989	0	3	0	0	
