,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,78.0,46.0,30.0,19.0,39.0,10.0,52.0,68.0,26.0,0.0,5.0,0.0,46.0,0.0,4.0,71.0,12.0,11.0,0.0,77.0
3,129.0,118.0,99.0,59.0,101.0,61.0,67.0,91.0,102.0,0.0,36.0,0.0,52.0,0.0,28.0,152.0,50.0,58.0,0.0,146.0
4,117.0,183.0,167.0,133.0,161.0,117.0,64.0,86.0,179.0,0.0,98.0,0.0,56.0,0.0,39.0,208.0,78.0,135.0,0.0,201.0
5,109.0,234.0,221.0,194.0,241.0,162.0,67.0,76.0,241.0,0.0,153.0,0.0,55.0,0.0,44.0,273.0,112.0,199.0,0.0,258.0
6,103.0,283.0,286.0,253.0,292.0,197.0,63.0,68.0,297.0,0.0,235.0,0.0,54.0,0.0,43.0,347.0,138.0,263.0,0.0,280.0
7,95.0,335.0,356.0,311.0,331.0,236.0,62.0,63.0,347.0,0.0,303.0,0.0,54.0,0.0,43.0,418.0,161.0,323.0,0.0,301.0
8,88.0,380.0,417.0,365.0,383.0,260.0,57.0,55.0,368.0,0.0,347.0,0.0,48.0,0.0,35.0,474.0,180.0,398.0,0.0,317.0
9,78.0,424.0,466.0,404.0,442.0,281.0,53.0,51.0,402.0,0.0,404.0,0.0,42.0,0.0,32.0,502.0,188.0,468.0,0.0,351.0
10,72.0,443.0,516.0,471.0,496.0,289.0,49.0,49.0,424.0,0.0,454.0,0.0,38.0,0.0,30.0,531.0,185.0,518.0,0.0,383.0
11,70.0,464.0,548.0,512.0,558.0,303.0,44.0,47.0,441.0,0.0,503.0,0.0,35.0,0.0,29.0,564.0,185.0,544.0,0.0,415.0
12,67.0,490.0,592.0,563.0,592.0,314.0,44.0,44.0,457.0,0.0,546.0,0.0,32.0,0.0,27.0,602.0,183.0,583.0,0.0,443.0
13,61.0,510.0,627.0,614.0,602.0,323.0,37.0,43.0,465.0,0.0,578.0,0.0,30.0,0.0,24.0,644.0,180.0,619.0,0.0,472.0
14,55.0,545.0,651.0,668.0,651.0,323.0,32.0,39.0,487.0,0.0,635.0,0.0,27.0,0.0,22.0,675.0,171.0,650.0,0.0,496.0
15,52.0,551.0,681.0,691.0,682.0,333.0,28.0,37.0,484.0,0.0,678.0,0.0,27.0,0.0,19.0,673.0,161.0,679.0,0.0,517.0
16,45.0,548.0,695.0,719.0,696.0,326.0,26.0,32.0,489.0,0.0,701.0,0.0,25.0,0.0,18.0,710.0,142.0,684.0,0.0,540.0
17,39.0,537.0,720.0,750.0,740.0,321.0,25.0,30.0,483.0,0.0,721.0,0.0,25.0,0.0,15.0,728.0,138.0,722.0,0.0,568.0
18,38.0,526.0,748.0,762.0,764.0,331.0,22.0,27.0,472.0,0.0,756.0,0.0,24.0,0.0,17.0,738.0,135.0,747.0,0.0,591.0
19,37.0,515.0,776.0,810.0,786.0,327.0,17.0,27.0,465.0,0.0,790.0,0.0,23.0,0.0,15.0,780.0,121.0,757.0,0.0,609.0
20,32.0,500.0,789.0,825.0,807.0,317.0,14.0,25.0,456.0,0.0,822.0,0.0,23.0,0.0,14.0,775.0,115.0,772.0,0.0,642.0
21,31.0,483.0,784.0,829.0,815.0,298.0,11.0,24.0,446.0,0.0,839.0,0.0,20.0,0.0,13.0,798.0,110.0,791.0,0.0,663.0
22,30.0,459.0,830.0,850.0,817.0,287.0,12.0,23.0,436.0,0.0,848.0,0.0,20.0,0.0,13.0,803.0,101.0,817.0,0.0,689.0
23,28.0,439.0,843.0,859.0,844.0,284.0,11.0,21.0,408.0,0.0,846.0,0.0,20.0,0.0,13.0,817.0,92.0,819.0,0.0,678.0
24,26.0,423.0,868.0,877.0,867.0,278.0,10.0,19.0,395.0,0.0,873.0,0.0,20.0,0.0,11.0,828.0,89.0,831.0,0.0,722.0
25,26.0,403.0,892.0,885.0,881.0,265.0,11.0,14.0,379.0,0.0,874.0,0.0,17.0,0.0,10.0,822.0,86.0,829.0,0.0,751.0
26,24.0,388.0,913.0,895.0,890.0,253.0,11.0,11.0,371.0,0.0,899.0,0.0,16.0,0.0,9.0,836.0,78.0,856.0,0.0,770.0
27,20.0,353.0,920.0,904.0,902.0,228.0,10.0,10.0,366.0,0.0,907.0,0.0,15.0,0.0,6.0,845.0,71.0,875.0,0.0,775.0
28,20.0,328.0,931.0,906.0,909.0,211.0,9.0,10.0,349.0,0.0,921.0,0.0,12.0,0.0,5.0,850.0,64.0,867.0,0.0,814.0
29,17.0,308.0,950.0,908.0,923.0,200.0,10.0,10.0,339.0,0.0,935.0,0.0,11.0,0.0,5.0,869.0,62.0,889.0,0.0,827.0
30,16.0,281.0,953.0,928.0,928.0,175.0,10.0,11.0,305.0,0.0,978.0,0.0,9.0,0.0,6.0,875.0,58.0,894.0,0.0,833.0
31,16.0,262.0,966.0,921.0,954.0,154.0,9.0,10.0,287.0,0.0,981.0,0.0,7.0,0.0,8.0,879.0,51.0,912.0,0.0,868.0
32,16.0,253.0,970.0,909.0,950.0,138.0,9.0,10.0,271.0,0.0,975.0,0.0,7.0,0.0,8.0,892.0,47.0,935.0,0.0,906.0
33,16.0,234.0,991.0,919.0,977.0,131.0,9.0,9.0,256.0,0.0,994.0,0.0,6.0,0.0,8.0,922.0,43.0,942.0,0.0,918.0
34,13.0,210.0,994.0,921.0,981.0,121.0,9.0,7.0,236.0,0.0,1001.0,0.0,5.0,0.0,8.0,934.0,38.0,965.0,0.0,929.0
35,11.0,194.0,996.0,941.0,968.0,111.0,8.0,7.0,211.0,0.0,986.0,0.0,5.0,0.0,8.0,935.0,33.0,968.0,0.0,937.0
36,9.0,180.0,990.0,955.0,987.0,101.0,7.0,5.0,196.0,0.0,980.0,0.0,4.0,0.0,7.0,946.0,32.0,998.0,0.0,938.0
37,7.0,165.0,968.0,967.0,997.0,92.0,7.0,6.0,180.0,0.0,1002.0,0.0,2.0,0.0,7.0,951.0,28.0,974.0,0.0,961.0
38,7.0,150.0,954.0,967.0,1001.0,87.0,5.0,9.0,168.0,0.0,1015.0,0.0,3.0,0.0,7.0,960.0,25.0,982.0,0.0,973.0
39,5.0,141.0,920.0,951.0,981.0,86.0,5.0,14.0,152.0,0.0,1040.0,0.0,4.0,0.0,7.0,961.0,21.0,987.0,0.0,984.0
40,5.0,126.0,919.0,966.0,983.0,84.0,5.0,15.0,142.0,0.0,1026.0,0.0,4.0,0.0,5.0,967.0,20.0,988.0,0.0,981.0
41,4.0,120.0,918.0,973.0,959.0,88.0,5.0,17.0,132.0,0.0,1019.0,0.0,5.0,0.0,5.0,958.0,18.0,970.0,0.0,992.0
42,4.0,108.0,900.0,963.0,958.0,93.0,4.0,18.0,126.0,0.0,1013.0,0.0,5.0,0.0,5.0,955.0,17.0,987.0,0.0,990.0
43,4.0,99.0,880.0,982.0,962.0,97.0,4.0,16.0,116.0,0.0,1015.0,0.0,5.0,0.0,6.0,953.0,16.0,940.0,0.0,977.0
44,4.0,93.0,851.0,989.0,964.0,99.0,4.0,18.0,111.0,0.0,1016.0,0.0,6.0,0.0,5.0,961.0,15.0,907.0,0.0,996.0
45,4.0,86.0,831.0,970.0,981.0,99.0,3.0,14.0,100.0,0.0,1045.0,0.0,5.0,0.0,5.0,986.0,14.0,890.0,0.0,982.0
46,3.0,79.0,846.0,955.0,988.0,100.0,4.0,19.0,96.0,0.0,1064.0,0.0,5.0,0.0,5.0,987.0,14.0,890.0,0.0,982.0
47,3.0,72.0,827.0,938.0,985.0,98.0,4.0,21.0,86.0,0.0,1041.0,0.0,5.0,0.0,5.0,1001.0,12.0,882.0,0.0,989.0
48,3.0,64.0,814.0,948.0,1001.0,110.0,3.0,22.0,77.0,0.0,1019.0,0.0,5.0,0.0,5.0,1000.0,11.0,854.0,0.0,987.0
49,3.0,56.0,789.0,973.0,1009.0,124.0,2.0,28.0,72.0,0.0,1023.0,0.0,5.0,0.0,5.0,1003.0,10.0,826.0,0.0,1008.0
50,1.0,52.0,786.0,985.0,992.0,134.0,3.0,31.0,63.0,0.0,1005.0,0.0,6.0,0.0,4.0,987.0,11.0,804.0,0.0,1014.0
51,1.0,51.0,761.0,1012.0,1003.0,143.0,2.0,34.0,56.0,0.0,1022.0,0.0,6.0,0.0,4.0,998.0,11.0,806.0,0.0,1031.0
52,1.0,50.0,724.0,1008.0,1015.0,157.0,1.0,33.0,51.0,0.0,1029.0,0.0,6.0,0.0,4.0,997.0,11.0,790.0,0.0,1014.0
53,1.0,42.0,707.0,1017.0,991.0,170.0,1.0,30.0,45.0,0.0,1026.0,0.0,6.0,0.0,4.0,1013.0,10.0,760.0,0.0,1053.0
54,1.0,35.0,676.0,1011.0,981.0,186.0,1.0,31.0,43.0,0.0,1033.0,0.0,6.0,0.0,3.0,1010.0,9.0,718.0,0.0,1043.0
