0.000000	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000000	10	10	11	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.000000	78	55	21	17	42	98	3	1	83	92	85	0	0	72	78	89	0	12	0	6	
20.000000	128	111	87	70	39	167	3	7	159	168	170	0	0	151	151	171	0	14	0	7	
30.000000	123	192	157	134	36	233	4	11	225	245	262	0	0	220	230	246	0	11	0	6	
40.000000	118	238	226	186	34	295	6	10	292	316	339	0	0	290	292	307	0	10	0	6	
50.000000	102	293	287	263	33	345	7	13	353	380	397	0	0	344	373	346	0	9	0	4	
60.000000	89	328	341	319	32	404	8	16	406	431	457	0	0	399	419	403	0	7	0	4	
70.000000	81	360	381	393	31	461	9	15	440	482	527	0	0	448	488	456	0	6	0	3	
80.000000	73	400	441	440	30	503	9	14	495	550	573	0	0	492	530	497	0	5	0	3	
90.000000	65	437	477	496	25	562	8	15	543	569	599	0	0	531	573	540	0	5	0	2	
100.000000	56	454	537	538	23	600	8	16	600	612	620	0	0	576	622	581	0	5	0	2	
110.000000	53	455	580	583	21	641	8	14	629	639	661	0	0	604	660	634	0	5	0	2	
120.000000	49	453	640	616	19	662	8	13	665	646	696	0	0	657	675	653	0	5	0	2	
130.000000	40	464	648	662	18	691	7	12	703	698	722	0	0	694	717	688	0	5	0	2	
140.000000	37	470	693	669	17	714	6	13	734	750	757	0	0	704	744	709	0	5	0	0	
150.000000	36	463	706	697	15	735	5	10	766	771	791	0	0	738	775	728	0	5	0	0	
160.000000	29	442	738	710	13	757	5	10	787	767	806	0	0	736	777	762	0	5	0	0	
170.000000	27	425	772	734	13	782	5	10	815	806	819	0	0	774	825	793	0	4	0	0	
180.000000	26	409	799	759	11	813	5	10	818	823	848	0	0	800	840	799	0	4	0	0	
190.000000	26	395	829	783	9	828	5	9	814	840	879	0	0	844	858	840	0	3	0	0	
200.000000	24	379	843	803	8	847	4	9	825	835	878	0	0	847	867	859	0	3	0	0	
210.000000	23	364	832	807	8	848	4	8	861	878	906	0	0	860	879	862	0	3	0	0	
220.000000	21	347	826	806	7	844	3	7	872	891	912	0	0	871	881	866	0	3	0	0	
230.000000	20	320	844	853	7	824	3	7	878	909	919	0	0	855	871	861	0	3	0	0	
240.000000	18	305	836	879	7	839	3	8	900	931	919	0	0	854	848	867	0	3	0	0	
250.000000	16	295	833	905	6	847	3	7	908	944	925	0	0	866	867	884	0	2	0	0	
260.000000	14	266	859	925	5	877	3	6	927	945	948	0	0	866	889	901	0	2	0	0	
270.000000	12	258	858	925	5	872	2	6	932	942	940	0	0	902	889	914	0	2	0	0	
280.000000	11	245	879	915	5	894	2	6	943	958	933	0	0	910	888	934	0	2	0	0	
290.000000	10	225	873	940	5	918	2	6	938	967	927	0	0	897	896	928	0	2	0	0	
300.000000	8	207	882	917	5	934	1	5	975	960	949	0	0	885	895	933	0	2	0	0	
310.000000	8	190	896	921	5	948	1	4	985	972	967	0	0	891	905	926	0	2	0	0	
320.000000	8	173	915	918	5	945	1	4	983	1001	937	0	0	888	902	889	0	1	0	0	
330.000000	7	159	902	943	4	971	1	4	1004	1012	942	0	0	891	909	890	0	1	0	0	
340.000000	7	152	878	974	3	997	1	3	1017	999	965	0	0	891	920	901	0	1	0	0	
350.000000	5	144	903	993	3	979	1	3	1021	1021	965	0	0	912	954	898	0	1	0	0	
360.000000	4	133	921	1002	3	970	1	3	1026	1001	975	0	0	897	983	915	0	1	0	0	
370.000000	3	126	924	1004	3	993	1	3	1025	989	985	0	0	892	950	909	0	1	0	0	
