,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10.0,10.0,11.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,78.0,55.0,21.0,17.0,42.0,98.0,3.0,1.0,83.0,92.0,85.0,0.0,0.0,72.0,78.0,89.0,0.0,12.0,0.0,6.0
3,128.0,111.0,87.0,70.0,39.0,167.0,3.0,7.0,159.0,168.0,170.0,0.0,0.0,151.0,151.0,171.0,0.0,14.0,0.0,7.0
4,123.0,192.0,157.0,134.0,36.0,233.0,4.0,11.0,225.0,245.0,262.0,0.0,0.0,220.0,230.0,246.0,0.0,11.0,0.0,6.0
5,118.0,238.0,226.0,186.0,34.0,295.0,6.0,10.0,292.0,316.0,339.0,0.0,0.0,290.0,292.0,307.0,0.0,10.0,0.0,6.0
6,102.0,293.0,287.0,263.0,33.0,345.0,7.0,13.0,353.0,380.0,397.0,0.0,0.0,344.0,373.0,346.0,0.0,9.0,0.0,4.0
7,89.0,328.0,341.0,319.0,32.0,404.0,8.0,16.0,406.0,431.0,457.0,0.0,0.0,399.0,419.0,403.0,0.0,7.0,0.0,4.0
8,81.0,360.0,381.0,393.0,31.0,461.0,9.0,15.0,440.0,482.0,527.0,0.0,0.0,448.0,488.0,456.0,0.0,6.0,0.0,3.0
9,73.0,400.0,441.0,440.0,30.0,503.0,9.0,14.0,495.0,550.0,573.0,0.0,0.0,492.0,530.0,497.0,0.0,5.0,0.0,3.0
10,65.0,437.0,477.0,496.0,25.0,562.0,8.0,15.0,543.0,569.0,599.0,0.0,0.0,531.0,573.0,540.0,0.0,5.0,0.0,2.0
11,56.0,454.0,537.0,538.0,23.0,600.0,8.0,16.0,600.0,612.0,620.0,0.0,0.0,576.0,622.0,581.0,0.0,5.0,0.0,2.0
12,53.0,455.0,580.0,583.0,21.0,641.0,8.0,14.0,629.0,639.0,661.0,0.0,0.0,604.0,660.0,634.0,0.0,5.0,0.0,2.0
13,49.0,453.0,640.0,616.0,19.0,662.0,8.0,13.0,665.0,646.0,696.0,0.0,0.0,657.0,675.0,653.0,0.0,5.0,0.0,2.0
14,40.0,464.0,648.0,662.0,18.0,691.0,7.0,12.0,703.0,698.0,722.0,0.0,0.0,694.0,717.0,688.0,0.0,5.0,0.0,2.0
15,37.0,470.0,693.0,669.0,17.0,714.0,6.0,13.0,734.0,750.0,757.0,0.0,0.0,704.0,744.0,709.0,0.0,5.0,0.0,0.0
16,36.0,463.0,706.0,697.0,15.0,735.0,5.0,10.0,766.0,771.0,791.0,0.0,0.0,738.0,775.0,728.0,0.0,5.0,0.0,0.0
17,29.0,442.0,738.0,710.0,13.0,757.0,5.0,10.0,787.0,767.0,806.0,0.0,0.0,736.0,777.0,762.0,0.0,5.0,0.0,0.0
18,27.0,425.0,772.0,734.0,13.0,782.0,5.0,10.0,815.0,806.0,819.0,0.0,0.0,774.0,825.0,793.0,0.0,4.0,0.0,0.0
19,26.0,409.0,799.0,759.0,11.0,813.0,5.0,10.0,818.0,823.0,848.0,0.0,0.0,800.0,840.0,799.0,0.0,4.0,0.0,0.0
20,26.0,395.0,829.0,783.0,9.0,828.0,5.0,9.0,814.0,840.0,879.0,0.0,0.0,844.0,858.0,840.0,0.0,3.0,0.0,0.0
