,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10.0,10.0,10.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,35.0,10.0,8.0,53.0,10.0,10.0,28.0,30.0,23.0,0.0,17.0,0.0,0.0,29.0,18.0,0.0,90.0,0.0,0.0,0.0
3,69.0,9.0,6.0,86.0,9.0,9.0,61.0,61.0,57.0,0.0,31.0,0.0,0.0,58.0,64.0,0.0,151.0,0.0,0.0,0.0
4,94.0,8.0,5.0,117.0,8.0,9.0,92.0,95.0,99.0,0.0,31.0,0.0,0.0,81.0,98.0,0.0,223.0,0.0,0.0,0.0
5,132.0,7.0,5.0,166.0,7.0,8.0,126.0,136.0,134.0,0.0,35.0,0.0,0.0,119.0,142.0,0.0,290.0,0.0,0.0,0.0
6,166.0,7.0,5.0,214.0,7.0,7.0,162.0,174.0,171.0,0.0,32.0,0.0,0.0,165.0,185.0,0.0,364.0,0.0,0.0,0.0
7,200.0,6.0,5.0,236.0,7.0,7.0,208.0,219.0,204.0,0.0,31.0,0.0,0.0,190.0,230.0,0.0,432.0,0.0,0.0,0.0
8,248.0,6.0,5.0,268.0,7.0,6.0,252.0,259.0,223.0,0.0,30.0,0.0,0.0,243.0,270.0,0.0,482.0,0.0,0.0,0.0
9,294.0,6.0,4.0,312.0,7.0,6.0,288.0,295.0,259.0,0.0,29.0,0.0,0.0,275.0,308.0,0.0,526.0,0.0,0.0,0.0
10,327.0,6.0,4.0,341.0,6.0,6.0,330.0,319.0,293.0,0.0,28.0,0.0,0.0,305.0,334.0,0.0,558.0,0.0,0.0,0.0
11,359.0,6.0,4.0,373.0,5.0,6.0,374.0,339.0,325.0,0.0,23.0,0.0,0.0,332.0,352.0,0.0,583.0,0.0,0.0,0.0
12,369.0,5.0,4.0,403.0,5.0,5.0,392.0,371.0,347.0,0.0,22.0,0.0,0.0,366.0,370.0,0.0,636.0,0.0,0.0,0.0
13,392.0,4.0,3.0,412.0,5.0,4.0,427.0,387.0,355.0,0.0,20.0,0.0,0.0,399.0,380.0,0.0,667.0,0.0,0.0,0.0
14,410.0,4.0,3.0,427.0,4.0,4.0,419.0,395.0,363.0,0.0,18.0,0.0,0.0,418.0,391.0,0.0,684.0,0.0,0.0,0.0
