,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38.0,10.0,10.0,11.0,43.0,10.0,26.0,26.0,34.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,83.0
3,71.0,10.0,10.0,10.0,81.0,10.0,41.0,42.0,59.0,21.0,8.0,20.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,138.0
4,112.0,9.0,10.0,16.0,111.0,9.0,45.0,58.0,75.0,22.0,9.0,35.0,0.0,0.0,3.0,30.0,13.0,5.0,0.0,195.0
5,119.0,8.0,9.0,20.0,136.0,13.0,49.0,70.0,84.0,24.0,9.0,65.0,0.0,0.0,3.0,61.0,15.0,27.0,0.0,244.0
6,108.0,8.0,6.0,28.0,164.0,14.0,48.0,74.0,95.0,22.0,16.0,86.0,0.0,0.0,2.0,96.0,18.0,52.0,0.0,294.0
7,99.0,7.0,5.0,34.0,186.0,16.0,48.0,76.0,102.0,23.0,19.0,101.0,0.0,0.0,2.0,149.0,18.0,76.0,0.0,333.0
8,89.0,6.0,3.0,41.0,208.0,28.0,55.0,70.0,107.0,20.0,16.0,123.0,0.0,0.0,1.0,201.0,17.0,106.0,0.0,364.0
9,81.0,6.0,3.0,45.0,231.0,31.0,51.0,63.0,115.0,21.0,16.0,138.0,0.0,0.0,1.0,262.0,16.0,128.0,0.0,401.0
10,73.0,6.0,3.0,46.0,244.0,28.0,56.0,59.0,119.0,15.0,15.0,149.0,0.0,0.0,1.0,307.0,17.0,154.0,0.0,447.0
11,67.0,7.0,3.0,43.0,244.0,31.0,58.0,55.0,126.0,14.0,15.0,171.0,0.0,0.0,1.0,346.0,16.0,185.0,0.0,476.0
12,61.0,7.0,3.0,44.0,249.0,32.0,57.0,50.0,139.0,13.0,14.0,179.0,0.0,0.0,3.0,403.0,14.0,201.0,0.0,503.0
13,55.0,6.0,3.0,45.0,251.0,30.0,58.0,48.0,151.0,13.0,14.0,196.0,0.0,0.0,3.0,448.0,13.0,229.0,0.0,539.0
14,48.0,6.0,3.0,45.0,245.0,30.0,51.0,42.0,161.0,11.0,13.0,191.0,0.0,0.0,4.0,485.0,10.0,251.0,0.0,575.0
15,47.0,5.0,3.0,45.0,243.0,29.0,55.0,41.0,169.0,12.0,12.0,192.0,0.0,0.0,4.0,512.0,10.0,266.0,0.0,615.0
16,42.0,4.0,3.0,42.0,231.0,31.0,56.0,38.0,179.0,12.0,12.0,199.0,0.0,0.0,3.0,556.0,8.0,303.0,0.0,629.0
17,38.0,4.0,2.0,43.0,225.0,26.0,58.0,37.0,185.0,12.0,10.0,191.0,0.0,0.0,4.0,579.0,8.0,327.0,0.0,654.0
18,36.0,4.0,2.0,39.0,221.0,25.0,60.0,33.0,180.0,12.0,10.0,194.0,0.0,0.0,2.0,598.0,6.0,341.0,0.0,674.0
19,33.0,4.0,2.0,37.0,212.0,23.0,56.0,34.0,174.0,13.0,10.0,190.0,0.0,0.0,0.0,608.0,6.0,362.0,0.0,681.0
20,30.0,4.0,2.0,36.0,206.0,23.0,53.0,32.0,168.0,12.0,9.0,183.0,0.0,9.0,0.0,640.0,6.0,381.0,0.0,699.0
21,25.0,3.0,2.0,34.0,195.0,22.0,49.0,31.0,161.0,10.0,8.0,166.0,0.0,13.0,0.0,667.0,6.0,395.0,0.0,713.0
22,24.0,2.0,2.0,32.0,174.0,18.0,43.0,25.0,150.0,10.0,8.0,153.0,0.0,16.0,0.0,700.0,5.0,390.0,0.0,721.0
23,24.0,2.0,2.0,30.0,167.0,16.0,40.0,21.0,146.0,10.0,8.0,147.0,0.0,16.0,0.0,698.0,5.0,392.0,0.0,731.0
24,22.0,0.0,2.0,27.0,159.0,15.0,38.0,19.0,136.0,9.0,8.0,135.0,0.0,15.0,0.0,718.0,5.0,392.0,0.0,761.0
25,20.0,0.0,1.0,27.0,152.0,13.0,32.0,17.0,123.0,8.0,8.0,118.0,0.0,14.0,0.0,742.0,5.0,376.0,0.0,791.0
26,18.0,0.0,1.0,27.0,141.0,12.0,32.0,16.0,114.0,8.0,6.0,107.0,0.0,14.0,0.0,748.0,5.0,372.0,0.0,779.0
27,17.0,0.0,1.0,24.0,132.0,12.0,31.0,16.0,111.0,8.0,5.0,101.0,0.0,17.0,0.0,739.0,5.0,362.0,0.0,798.0
28,15.0,0.0,0.0,23.0,120.0,13.0,33.0,15.0,116.0,8.0,4.0,94.0,0.0,23.0,1.0,748.0,7.0,351.0,0.0,809.0
29,14.0,0.0,0.0,18.0,120.0,12.0,34.0,13.0,116.0,8.0,4.0,90.0,0.0,20.0,11.0,754.0,6.0,338.0,0.0,806.0
30,14.0,0.0,0.0,17.0,128.0,11.0,41.0,13.0,131.0,7.0,4.0,87.0,0.0,21.0,24.0,761.0,6.0,322.0,0.0,813.0
31,12.0,0.0,1.0,18.0,144.0,12.0,43.0,12.0,155.0,7.0,4.0,87.0,0.0,24.0,27.0,784.0,6.0,309.0,0.0,827.0
32,12.0,0.0,1.0,19.0,149.0,11.0,52.0,12.0,173.0,5.0,3.0,90.0,0.0,30.0,26.0,795.0,4.0,302.0,0.0,853.0
33,10.0,0.0,1.0,20.0,165.0,11.0,61.0,12.0,203.0,5.0,3.0,106.0,0.0,33.0,25.0,799.0,4.0,316.0,0.0,854.0
34,9.0,0.0,1.0,19.0,194.0,10.0,68.0,11.0,224.0,5.0,3.0,118.0,0.0,39.0,23.0,801.0,3.0,340.0,0.0,857.0
35,7.0,0.0,1.0,17.0,209.0,10.0,70.0,12.0,246.0,3.0,3.0,138.0,0.0,45.0,24.0,791.0,2.0,360.0,0.0,873.0
36,6.0,0.0,1.0,15.0,228.0,9.0,77.0,11.0,269.0,3.0,3.0,161.0,0.0,49.0,21.0,774.0,2.0,383.0,0.0,884.0
37,5.0,0.0,1.0,12.0,250.0,7.0,81.0,9.0,297.0,2.0,3.0,194.0,0.0,49.0,19.0,802.0,1.0,408.0,0.0,890.0
38,4.0,0.0,1.0,11.0,291.0,7.0,89.0,8.0,335.0,2.0,2.0,203.0,0.0,53.0,18.0,821.0,1.0,438.0,0.0,909.0
39,4.0,0.0,1.0,10.0,317.0,6.0,96.0,7.0,380.0,2.0,2.0,220.0,0.0,54.0,17.0,816.0,1.0,463.0,0.0,907.0
40,4.0,0.0,1.0,8.0,344.0,3.0,102.0,7.0,406.0,3.0,1.0,251.0,0.0,57.0,16.0,829.0,1.0,490.0,0.0,912.0
41,4.0,0.0,1.0,8.0,358.0,2.0,105.0,7.0,425.0,3.0,0.0,277.0,0.0,61.0,15.0,852.0,1.0,515.0,0.0,924.0
42,4.0,0.0,1.0,9.0,380.0,2.0,105.0,7.0,444.0,2.0,0.0,296.0,0.0,59.0,12.0,843.0,0.0,528.0,0.0,961.0
43,4.0,0.0,1.0,9.0,389.0,2.0,99.0,6.0,441.0,2.0,1.0,307.0,0.0,56.0,11.0,871.0,0.0,546.0,0.0,963.0
44,3.0,0.0,1.0,8.0,403.0,2.0,96.0,6.0,453.0,2.0,0.0,311.0,0.0,57.0,9.0,878.0,0.0,572.0,0.0,965.0
45,1.0,0.0,0.0,6.0,398.0,2.0,94.0,6.0,446.0,2.0,0.0,321.0,0.0,54.0,13.0,888.0,0.0,582.0,0.0,970.0
46,1.0,0.0,1.0,5.0,383.0,2.0,96.0,5.0,444.0,2.0,0.0,318.0,0.0,54.0,19.0,884.0,0.0,592.0,0.0,982.0
47,1.0,0.0,1.0,5.0,384.0,2.0,95.0,5.0,421.0,2.0,0.0,307.0,0.0,48.0,19.0,911.0,0.0,603.0,0.0,977.0
48,1.0,0.0,1.0,5.0,369.0,2.0,84.0,5.0,420.0,2.0,0.0,296.0,0.0,45.0,18.0,892.0,0.0,609.0,0.0,974.0
49,1.0,0.0,1.0,4.0,356.0,2.0,80.0,4.0,408.0,2.0,0.0,288.0,0.0,44.0,14.0,888.0,0.0,619.0,0.0,980.0
50,1.0,0.0,1.0,4.0,344.0,2.0,70.0,3.0,383.0,2.0,0.0,275.0,0.0,42.0,13.0,893.0,0.0,628.0,0.0,978.0
51,1.0,0.0,1.0,4.0,315.0,2.0,68.0,3.0,361.0,2.0,0.0,254.0,0.0,42.0,13.0,892.0,0.0,632.0,0.0,989.0
52,0.0,0.0,1.0,4.0,287.0,2.0,64.0,3.0,336.0,2.0,0.0,234.0,0.0,41.0,11.0,883.0,0.0,633.0,0.0,973.0
53,0.0,0.0,1.0,3.0,264.0,2.0,57.0,3.0,312.0,2.0,0.0,217.0,0.0,38.0,11.0,897.0,0.0,620.0,0.0,973.0
54,0.0,0.0,1.0,3.0,246.0,2.0,54.0,3.0,282.0,2.0,0.0,207.0,0.0,33.0,10.0,895.0,0.0,612.0,0.0,982.0
