0.000000	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.000000	10	10	10	11	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.000000	35	10	8	53	10	10	28	30	23	0	17	0	0	29	18	0	90	0	0	0	
20.000000	69	9	6	86	9	9	61	61	57	0	31	0	0	58	64	0	151	0	0	0	
30.000000	94	8	5	117	8	9	92	95	99	0	31	0	0	81	98	0	223	0	0	0	
40.000000	132	7	5	166	7	8	126	136	134	0	35	0	0	119	142	0	290	0	0	0	
50.000000	166	7	5	214	7	7	162	174	171	0	32	0	0	165	185	0	364	0	0	0	
60.000000	200	6	5	236	7	7	208	219	204	0	31	0	0	190	230	0	432	0	0	0	
70.000000	248	6	5	268	7	6	252	259	223	0	30	0	0	243	270	0	482	0	0	0	
80.000000	294	6	4	312	7	6	288	295	259	0	29	0	0	275	308	0	526	0	0	0	
90.000000	327	6	4	341	6	6	330	319	293	0	28	0	0	305	334	0	558	0	0	0	
100.000000	359	6	4	373	5	6	374	339	325	0	23	0	0	332	352	0	583	0	0	0	
110.000000	369	5	4	403	5	5	392	371	347	0	22	0	0	366	370	0	636	0	0	0	
120.000000	392	4	3	412	5	4	427	387	355	0	20	0	0	399	380	0	667	0	0	0	
130.000000	410	4	3	427	4	4	419	395	363	0	18	0	0	418	391	0	684	0	0	0	
140.000000	409	2	3	420	3	3	431	397	371	0	15	0	0	422	404	0	691	0	0	0	
150.000000	407	2	3	423	3	2	424	412	373	0	14	0	0	423	403	0	712	0	0	0	
160.000000	385	2	3	413	2	1	413	401	374	0	14	0	0	412	386	0	738	0	0	0	
170.000000	379	2	3	408	1	1	403	392	346	0	14	0	0	396	372	0	760	0	0	0	
180.000000	362	2	3	380	1	1	373	380	336	0	13	0	0	383	359	0	784	0	0	0	
190.000000	343	2	3	356	1	1	345	359	324	0	11	0	0	361	339	0	786	0	0	0	
200.000000	319	2	3	330	1	1	321	338	298	0	11	0	0	332	307	0	801	0	0	0	
210.000000	305	2	2	308	1	0	301	311	286	0	9	0	0	304	285	0	810	0	0	0	
220.000000	286	2	2	284	1	0	270	284	260	0	9	0	0	281	268	0	825	0	0	0	
230.000000	264	1	2	263	1	0	250	254	240	0	8	0	0	257	241	0	855	0	0	0	
240.000000	244	1	2	243	0	0	231	239	226	0	7	0	0	238	217	0	871	0	0	0	
250.000000	223	1	1	224	0	0	216	215	196	0	7	0	0	231	200	0	868	0	0	0	
260.000000	213	1	1	215	0	0	201	199	189	0	6	0	0	209	190	0	875	0	0	0	
270.000000	207	1	1	216	0	0	203	192	182	0	6	0	0	194	181	0	891	0	0	0	
280.000000	200	1	1	202	0	0	200	184	183	0	6	0	0	195	179	0	874	0	0	0	
290.000000	203	1	1	205	0	0	212	184	196	0	5	0	0	190	188	0	890	0	0	0	
300.000000	216	0	1	224	0	0	209	204	202	0	5	0	0	207	200	0	888	0	0	0	
310.000000	226	0	1	233	0	0	241	212	215	0	5	0	0	226	223	0	889	0	0	0	
320.000000	253	0	1	260	0	0	256	232	240	0	5	0	0	246	237	0	901	0	0	0	
330.000000	281	0	1	263	0	0	266	254	263	0	5	0	0	268	268	0	905	0	0	0	
340.000000	302	0	1	290	0	0	286	281	281	0	5	0	0	303	290	0	901	0	0	0	
350.000000	324	0	1	313	0	0	322	309	301	0	4	0	0	315	313	0	891	0	0	0	
360.000000	343	0	1	325	0	0	355	316	327	0	4	0	0	350	335	0	869	0	0	0	
370.000000	394	0	1	351	0	0	379	362	356	0	3	0	0	379	349	0	870	0	0	0	
380.000000	422	0	1	386	0	0	403	390	384	0	2	0	0	399	382	0	882	0	0	0	
390.000000	440	0	1	390	0	0	428	411	410	0	2	0	0	415	406	0	876	0	0	0	
400.000000	452	0	0	421	0	0	442	422	446	0	2	0	0	434	432	0	900	0	0	0	
410.000000	460	0	0	448	0	0	452	436	468	0	2	0	0	424	458	0	886	0	0	0	
420.000000	476	0	0	457	0	0	457	447	473	0	2	0	0	430	468	0	902	0	0	0	
430.000000	474	0	0	452	0	0	445	449	473	0	2	0	0	439	475	0	920	0	0	0	
440.000000	467	0	0	442	0	0	448	453	469	0	2	0	0	438	473	0	920	0	0	0	
450.000000	458	0	0	433	0	0	435	462	459	0	2	0	0	427	467	0	920	0	0	0	
460.000000	451	0	0	411	0	0	430	453	428	0	1	0	0	413	458	0	915	0	0	0	
470.000000	430	0	0	390	0	0	418	446	420	0	1	0	0	399	452	0	930	0	0	0	
480.000000	403	0	0	355	0	0	394	423	396	0	1	0	0	389	417	0	943	0	0	0	
490.000000	384	0	0	335	0	0	367	407	360	0	1	0	0	373	385	0	955	0	0	0	
500.000000	359	0	0	323	0	0	342	375	340	0	0	0	0	358	363	0	956	0	0	0	
510.000000	327	0	0	302	0	0	320	343	313	0	0	0	0	337	336	0	964	0	0	0	
520.000000	307	0	0	285	0	0	292	313	291	0	0	0	0	306	309	0	957	0	0	0	
530.000000	285	0	0	259	0	0	268	294	267	0	0	0	0	290	284	0	951	0	0	0	
540.000000	258	0	0	238	0	0	244	271	248	0	0	0	0	273	270	0	965	0	0	0	
550.000000	237	0	0	228	0	0	213	251	226	0	0	0	0	254	249	0	982	0	0	0	
560.000000	227	0	0	220	0	0	199	236	214	0	0	0	0	239	233	0	990	0	0	0	
570.000000	223	0	0	213	0	0	194	234	211	0	0	0	0	225	223	0	987	0	0	0	
580.000000	222	0	0	209	0	0	184	225	208	0	0	0	0	216	222	0	976	0	0	0	
590.000000	223	0	0	211	0	0	193	227	212	0	1	0	0	205	235	0	987	0	0	0	
600.000000	230	0	0	218	0	0	203	245	218	0	1	0	0	214	256	0	976	0	0	0	
610.000000	245	0	0	225	0	0	209	251	228	0	0	0	0	236	271	0	980	0	0	0	
620.000000	272	0	0	241	0	0	230	274	255	0	0	0	0	241	272	0	974	0	0	0	
630.000000	294	0	0	252	0	0	243	296	266	0	0	0	0	271	288	0	979	0	0	0	
640.000000	316	0	0	284	0	0	272	314	277	0	0	0	0	293	320	0	975	0	0	0	
650.000000	339	0	0	315	0	0	308	340	299	0	0	0	0	322	343	0	985	0	0	0	
660.000000	382	0	0	350	0	0	346	370	341	0	0	0	0	348	360	0	1000	0	0	0	
670.000000	410	0	0	378	0	0	364	382	365	0	0	0	0	391	379	0	986	0	0	0	
680.000000	446	0	0	408	0	0	382	392	400	0	0	0	0	411	411	0	974	0	0	0	
690.000000	480	0	0	437	0	0	415	394	416	0	0	0	0	450	426	0	974	0	0	0	
700.000000	489	0	0	473	0	0	450	437	440	0	0	0	0	456	447	0	988	0	0	0	
710.000000	505	0	0	469	0	0	470	439	454	0	0	0	0	470	464	0	972	0	0	0	
720.000000	500	0	0	478	0	0	486	448	465	0	0	0	0	476	473	0	962	0	0	0	
730.000000	514	0	0	492	0	0	489	442	469	0	0	0	0	476	485	0	964	0	0	0	
740.000000	512	0	0	482	0	0	474	427	486	0	0	0	0	465	481	0	938	0	0	0	
750.000000	502	0	0	470	0	0	473	412	476	0	0	0	0	444	457	0	943	0	0	0	
760.000000	496	0	0	452	0	0	469	405	474	0	0	0	0	442	440	0	943	0	0	0	
770.000000	477	0	0	446	0	0	447	395	462	0	0	0	0	430	424	0	945	0	0	0	
780.000000	460	0	0	412	0	0	430	381	448	0	0	0	0	405	406	0	959	0	0	0	
790.000000	427	0	0	389	0	0	408	359	417	0	0	0	0	386	393	0	947	0	0	0	
800.000000	395	0	0	369	0	0	390	332	385	0	0	0	0	352	366	0	952	0	0	0	
810.000000	372	0	0	337	0	0	367	315	360	0	0	0	0	321	339	0	952	0	0	0	
820.000000	352	0	0	311	0	0	333	289	340	0	0	0	0	303	303	0	954	0	0	0	
830.000000	326	0	0	290	0	0	313	265	312	0	0	0	0	289	282	0	963	0	0	0	
840.000000	304	0	0	262	0	0	288	245	291	0	0	0	0	270	253	0	955	0	0	0	
850.000000	285	0	0	248	0	0	269	233	270	0	0	0	0	249	233	0	969	0	0	0	
860.000000	261	0	0	236	0	0	247	218	261	0	0	0	0	229	225	0	976	0	0	0	
